#EventID,Time,Magnitude
7187271,2016-08-25T14:06:16.680000,1.5
7187291,2016-08-25T14:06:51.790000,1.3
7187311,2016-08-25T14:07:48.620000,2.2
7187451,2016-08-25T14:08:20.510000,1.6
7187391,2016-08-25T14:08:43.000000,1.3
7187521,2016-08-25T14:09:47.120000,0.7
7187481,2016-08-25T14:10:21.110000,1.4
7187601,2016-08-25T14:11:38.480000,1.6
7187631,2016-08-25T14:12:18.410000,1.3
7187651,2016-08-25T14:13:26.270000,1
7187691,2016-08-25T14:15:45.250000,1.1
7187681,2016-08-25T14:16:03.160000,1
7187781,2016-08-25T14:16:21.780000,1.1
7187731,2016-08-25T14:17:18.780000,2.7
7187851,2016-08-25T14:17:52.930000,0.8
7187811,2016-08-25T14:18:34.370000,1.7
7187861,2016-08-25T14:19:16.480000,1.2
7187891,2016-08-25T14:19:45.060000,1.4
7187931,2016-08-25T14:21:12.030000,1.4
7187951,2016-08-25T14:21:34.760000,1.4
7187961,2016-08-25T14:22:31.330000,1.3
7187981,2016-08-25T14:22:57.300000,1.1
7188021,2016-08-25T14:24:11.640000,1.6
7188071,2016-08-25T14:25:08.070000,1.9
7188111,2016-08-25T14:25:48.460000,1.3
7188141,2016-08-25T14:27:00.640000,2
7188191,2016-08-25T14:27:38.210000,1.5
7188241,2016-08-25T14:29:23.950000,1.5
7188251,2016-08-25T14:30:43.030000,1.5
7188261,2016-08-25T14:30:48.860000,2
7188321,2016-08-25T14:31:53.910000,1.5
7188371,2016-08-25T14:33:40.960000,1.4
7188431,2016-08-25T14:34:43.890000,1.3
7188561,2016-08-25T14:36:30.660000,1.5
7188501,2016-08-25T14:36:58.150000,1.2
7188541,2016-08-25T14:37:15.760000,1.3
7188571,2016-08-25T14:37:29.660000,1.5
7188551,2016-08-25T14:37:47.080000,1.9
7188611,2016-08-25T14:38:42.170000,1.6
7188671,2016-08-25T14:40:29.390000,1.7
7188711,2016-08-25T14:41:41.010000,1.1
7188781,2016-08-25T14:42:41.460000,1
7188841,2016-08-25T14:42:52.560000,1.4
7188771,2016-08-25T14:43:03.120000,1.8
7188851,2016-08-25T14:45:36.340000,1.6
7188911,2016-08-25T14:46:19.470000,1.7
7188951,2016-08-25T14:46:56.890000,1.3
7188981,2016-08-25T14:47:27.020000,1.7
7189111,2016-08-25T14:49:57.660000,1.7
7189201,2016-08-25T14:50:22.980000,1.5
7189151,2016-08-25T14:51:11.550000,1.2
7189221,2016-08-25T14:51:53.230000,1.8
7189281,2016-08-25T14:52:50.280000,1.4
7189291,2016-08-25T14:52:56.220000,1.2
7189351,2016-08-25T14:53:55.610000,1.4
7189391,2016-08-25T14:55:33.580000,2.4
7189461,2016-08-25T14:57:20.260000,1.8
7189501,2016-08-25T14:58:03.100000,1.7
7189541,2016-08-25T14:58:24.690000,1.6
7189591,2016-08-25T14:58:47.540000,2
7189641,2016-08-25T15:01:17.750000,2
7189701,2016-08-25T15:01:55.120000,1.4
7189751,2016-08-25T15:02:24.710000,1.2
7189721,2016-08-25T15:03:23.810000,1.3
7189781,2016-08-25T15:04:29.550000,1.7
7189791,2016-08-25T15:04:36.750000,1.9
7189841,2016-08-25T15:05:03.320000,1.3
7189911,2016-08-25T15:06:43.120000,2.2
7189961,2016-08-25T15:08:36.090000,1.1
7189931,2016-08-25T15:09:18.390000,1.3
7190001,2016-08-25T15:10:00.370000,1.1
7190021,2016-08-25T15:10:51.840000,1.2
7190061,2016-08-25T15:11:41.700000,1.2
7190111,2016-08-25T15:13:23.310000,1.8
7190181,2016-08-25T15:14:50.570000,2
7190221,2016-08-25T15:15:24.640000,1.6
7190261,2016-08-25T15:15:52.790000,0.9
7190291,2016-08-25T15:17:00.070000,1.5
7190341,2016-08-25T15:18:03.090000,1.3
7190361,2016-08-25T15:18:26.020000,1.2
7190391,2016-08-25T15:19:43.440000,1.7
7190431,2016-08-25T15:20:32.850000,1.3
7190491,2016-08-25T15:21:48.150000,1.6
7190531,2016-08-25T15:22:29.960000,2.9
7190551,2016-08-25T15:24:09.750000,1.9
7190641,2016-08-25T15:25:06.200000,1.1
7190671,2016-08-25T15:26:22.030000,1.5
7190731,2016-08-25T15:28:43.880000,1.5
7190791,2016-08-25T15:31:16.170000,0.8
7190831,2016-08-25T15:32:53.050000,2.4
7190871,2016-08-25T15:33:31.520000,1.8
7190911,2016-08-25T15:33:44.060000,2.7
7190941,2016-08-25T15:35:39.370000,0.8
7190981,2016-08-25T15:36:56.170000,1.2
7191021,2016-08-25T15:37:21.750000,1.1
7191011,2016-08-25T15:38:01.910000,1.4
7191141,2016-08-25T15:38:21.070000,0.9
7191091,2016-08-25T15:38:39.160000,1.7
7191171,2016-08-25T15:38:58.850000,1.7
7191281,2016-08-25T15:39:37.120000,1.2
7191251,2016-08-25T15:41:13.870000,1.6
7191291,2016-08-25T15:42:00.210000,1.3
7191321,2016-08-25T15:43:08.260000,1.6
7191451,2016-08-25T15:43:33.670000,1.4
7191461,2016-08-25T15:43:45.120000,1.8
7191411,2016-08-25T15:44:34.600000,1.5
7191491,2016-08-25T15:46:12.270000,0.8
7191521,2016-08-25T15:47:44.870000,1.5
7191571,2016-08-25T15:48:44.180000,1.8
7191611,2016-08-25T15:49:07.600000,1.7
7191751,2016-08-25T15:52:23.260000,1.7
7191791,2016-08-25T15:52:48.780000,1.3
7191801,2016-08-25T15:53:12.730000,0.9
7191841,2016-08-25T15:54:04.000000,1.9
7191901,2016-08-25T15:55:01.520000,1.4
7191971,2016-08-25T15:55:32.940000,1.6
7192001,2016-08-25T15:56:51.190000,2
7192031,2016-08-25T15:57:14.350000,1.9
7192051,2016-08-25T15:57:40.090000,0.5
7192041,2016-08-25T15:57:51.120000,1.5
7192081,2016-08-25T15:58:49.420000,1.5
7192161,2016-08-25T15:59:17.440000,1
7192151,2016-08-25T16:00:10.660000,1
7192191,2016-08-25T16:00:51.970000,2.1
7192251,2016-08-25T16:01:23.340000,1.5
7192231,2016-08-25T16:01:52.260000,1.2
7191961,2016-08-25T16:02:30.780000,1.6
7192311,2016-08-25T16:03:08.080000,0.7
7192361,2016-08-25T16:03:22.580000,1.5
7192341,2016-08-25T16:03:45.340000,1.1
7192451,2016-08-25T16:04:01.880000,1.2
7192481,2016-08-25T16:05:03.740000,0.8
7192461,2016-08-25T16:05:34.180000,0.9
7192531,2016-08-25T16:06:56.540000,1.5
7192571,2016-08-25T16:07:43.460000,1.6
7192671,2016-08-25T16:09:22.780000,1.8
7192701,2016-08-25T16:10:28.940000,2.4
7192751,2016-08-25T16:11:36.660000,1.6
7192781,2016-08-25T16:12:26.070000,1.3
7192891,2016-08-25T16:14:32.820000,1.4
7192961,2016-08-25T16:15:17.910000,1.4
7193081,2016-08-25T16:16:59.790000,1.8
7193151,2016-08-25T16:18:07.030000,1.6
7193171,2016-08-25T16:18:25.700000,1.6
7193201,2016-08-25T16:19:28.880000,1.5
7193261,2016-08-25T16:20:52.480000,1.5
7193311,2016-08-25T16:21:58.180000,1.8
7193401,2016-08-25T16:23:44.960000,2.4
7193501,2016-08-25T16:24:23.670000,1.9
7193531,2016-08-25T16:25:52.840000,1.6
7193571,2016-08-25T16:26:45.110000,2.1
7193631,2016-08-25T16:28:22.590000,1.5
7193671,2016-08-25T16:28:42.140000,2
7193791,2016-08-25T16:29:22.880000,1.7
7193801,2016-08-25T16:30:52.010000,1.8
7193891,2016-08-25T16:31:57.580000,1.3
7193931,2016-08-25T16:32:10.980000,2
7194051,2016-08-25T16:35:34.820000,1.6
7194131,2016-08-25T16:37:44.720000,1.7
7194251,2016-08-25T16:39:48.040000,1
7194231,2016-08-25T16:40:36.640000,1.5
7194301,2016-08-25T16:41:45.410000,1.7
7194341,2016-08-25T16:42:16.480000,1.6
7194471,2016-08-25T16:43:49.330000,1.4
7194491,2016-08-25T16:44:04.200000,1.8
7194571,2016-08-25T16:44:38.510000,1.6
7194601,2016-08-25T16:45:07.150000,1.7
7194731,2016-08-25T16:47:25.060000,1.6
7194781,2016-08-25T16:48:07.030000,1.7
7194841,2016-08-25T16:48:41.850000,1.9
7194881,2016-08-25T16:49:42.690000,1.7
7194931,2016-08-25T16:50:28.430000,1.7
7195081,2016-08-25T16:54:38.360000,2.3
7195161,2016-08-25T16:55:20.360000,1.9
7195211,2016-08-25T16:57:15.030000,1.7
7195251,2016-08-25T16:57:43.140000,1.8
7195311,2016-08-25T16:59:13.330000,2.1
7195371,2016-08-25T17:00:13.010000,2.1
7195361,2016-08-25T17:00:15.100000,2.2
7195641,2016-08-25T17:04:40.790000,1.8
7195771,2016-08-25T17:07:38.410000,1.4
7195841,2016-08-25T17:09:54.510000,2
7195891,2016-08-25T17:10:48.330000,1.6
7195961,2016-08-25T17:11:58.620000,1.6
7196031,2016-08-25T17:12:54.820000,1.2
7196061,2016-08-25T17:13:27.930000,1.3
7196151,2016-08-25T17:15:07.700000,1.9
7196251,2016-08-25T17:15:30.510000,1.5
7196321,2016-08-25T17:16:45.640000,1.3
7196351,2016-08-25T17:18:26.440000,1.3
7196461,2016-08-25T17:22:08.260000,1.6
7196501,2016-08-25T17:22:42.560000,2.1
7196571,2016-08-25T17:23:41.440000,1.8
7196591,2016-08-25T17:24:22.280000,1.4
7196651,2016-08-25T17:25:04.260000,1.6
7196691,2016-08-25T17:25:37.660000,1.8
7196771,2016-08-25T17:26:18.830000,1.6
7196811,2016-08-25T17:26:54.820000,1.3
7196951,2016-08-25T17:30:10.320000,1.4
7197011,2016-08-25T17:30:24.100000,2
7197031,2016-08-25T17:31:10.380000,2.7
7197081,2016-08-25T17:31:59.840000,1.7
7197131,2016-08-25T17:32:25.130000,1.6
7197161,2016-08-25T17:33:05.400000,1.5
7197211,2016-08-25T17:34:22.690000,1.5
7197281,2016-08-25T17:35:00.020000,1.6
7197351,2016-08-25T17:37:05.820000,1.6
7197361,2016-08-25T17:37:39.260000,2.5
7197421,2016-08-25T17:38:49.070000,1.6
7197461,2016-08-25T17:40:19.480000,2
7197571,2016-08-25T17:41:15.440000,1.4
7197661,2016-08-25T17:43:59.960000,1.3
7197731,2016-08-25T17:45:07.040000,1.9
7197781,2016-08-25T17:45:23.530000,2.1
7197841,2016-08-25T17:47:53.170000,1.8
7197891,2016-08-25T17:48:33.760000,1.6
7197981,2016-08-25T17:51:12.010000,1.8
7198011,2016-08-25T17:51:25.230000,2.5
7198091,2016-08-25T17:55:26.680000,1.7
7198131,2016-08-25T17:55:41.410000,1.5
7198151,2016-08-25T17:57:05.020000,1.1
7198211,2016-08-25T17:59:29.780000,1.2
7198261,2016-08-25T17:59:55.870000,2.2
7198291,2016-08-25T18:02:32.180000,1.6
7198331,2016-08-25T18:02:54.410000,2
7198351,2016-08-25T18:03:45.360000,1.5
7198401,2016-08-25T18:05:49.110000,1.4
7198431,2016-08-25T18:07:35.510000,1.4
7198501,2016-08-25T18:08:10.280000,2.2
7198511,2016-08-25T18:09:14.680000,1.4
7198521,2016-08-25T18:09:31.880000,1.8
7198531,2016-08-25T18:09:45.290000,1.9
7198581,2016-08-25T18:10:51.730000,1.3
7198611,2016-08-25T18:11:13.860000,1.6
7198651,2016-08-25T18:11:42.510000,1.7
7198751,2016-08-25T18:15:08.680000,1.4
7198821,2016-08-25T18:16:04.760000,0.9
7198861,2016-08-25T18:17:25.630000,1.5
7198881,2016-08-25T18:18:10.280000,1.6
7198941,2016-08-25T18:19:26.100000,1.9
7198991,2016-08-25T18:20:31.230000,1
7199001,2016-08-25T18:20:46.280000,1.4
7199021,2016-08-25T18:21:30.630000,1.6
7199091,2016-08-25T18:22:46.890000,1.6
7199171,2016-08-25T18:23:18.140000,1.6
7199191,2016-08-25T18:24:24.960000,1.5
7199291,2016-08-25T18:27:06.900000,1.2
7199311,2016-08-25T18:27:33.930000,1.5
7199361,2016-08-25T18:28:12.260000,1.2
7199381,2016-08-25T18:29:08.140000,2.7
7199511,2016-08-25T18:30:32.710000,1.6
7199541,2016-08-25T18:31:25.680000,2.3
7199651,2016-08-25T18:32:30.730000,2.1
7199671,2016-08-25T18:33:17.030000,2.3
7199731,2016-08-25T18:34:17.320000,0.9
7199711,2016-08-25T18:34:41.280000,2.3
7199761,2016-08-25T18:36:24.560000,1.4
7199831,2016-08-25T18:38:57.530000,1.9
7199891,2016-08-25T18:41:13.820000,1.4
7199951,2016-08-25T18:41:43.710000,2.1
7199981,2016-08-25T18:42:31.950000,2.1
7200011,2016-08-25T18:43:59.890000,1.6
7200161,2016-08-25T18:45:42.620000,1.1
7200081,2016-08-25T18:46:00.420000,2.4
7200141,2016-08-25T18:46:33.700000,1.8
7200181,2016-08-25T18:47:02.970000,2
7200221,2016-08-25T18:47:37.450000,1.5
7200281,2016-08-25T18:47:58.100000,1.5
7200271,2016-08-25T18:48:59.810000,1
7200361,2016-08-25T18:49:44.390000,1.2
7200301,2016-08-25T18:50:07.070000,1
7200441,2016-08-25T18:52:23.220000,1.3
7200451,2016-08-25T18:52:42.950000,1.6
7200481,2016-08-25T18:53:18.570000,1.5
7200541,2016-08-25T18:55:16.640000,1.3
7200691,2016-08-25T18:56:29.380000,1.3
7200671,2016-08-25T18:56:50.900000,1.1
7200641,2016-08-25T18:57:33.220000,1.8
7200701,2016-08-25T18:58:34.610000,1.7
7200771,2016-08-25T19:00:41.390000,1.4
7200781,2016-08-25T19:00:58.050000,2.2
7200831,2016-08-25T19:02:42.390000,1.9
7200911,2016-08-25T19:04:40.000000,0.9
7200931,2016-08-25T19:05:00.960000,1.4
7200961,2016-08-25T19:05:31.200000,2.2
7201031,2016-08-25T19:07:14.080000,2.1
7201061,2016-08-25T19:07:48.890000,1.5
7201091,2016-08-25T19:08:47.910000,1.4
7201121,2016-08-25T19:09:45.430000,1.3
7201151,2016-08-25T19:10:57.260000,1.4
7201211,2016-08-25T19:11:51.380000,1.4
7201241,2016-08-25T19:12:23.570000,1.8
7201291,2016-08-25T19:12:35.000000,2.1
7201451,2016-08-25T19:17:22.120000,0.8
7201411,2016-08-25T19:18:35.320000,1.4
7201461,2016-08-25T19:19:35.810000,1.2
7201531,2016-08-25T19:21:40.230000,1.1
7201551,2016-08-25T19:22:11.860000,1.2
7201581,2016-08-25T19:23:17.710000,1.3
7201611,2016-08-25T19:24:42.870000,1.9
7201641,2016-08-25T19:25:13.300000,1.2
7201681,2016-08-25T19:26:13.740000,1.2
7201751,2016-08-25T19:27:03.120000,1.4
7201801,2016-08-25T19:27:43.960000,1.8
7201881,2016-08-25T19:29:13.460000,1.4
7201851,2016-08-25T19:29:28.910000,1.4
7201921,2016-08-25T19:31:28.740000,2.4
7201981,2016-08-25T19:32:43.250000,2.2
7202081,2016-08-25T19:33:31.510000,1.5
7202011,2016-08-25T19:33:57.000000,1.7
7202031,2016-08-25T19:34:46.780000,1.9
7202091,2016-08-25T19:36:27.450000,1.2
7202111,2016-08-25T19:37:18.170000,1.3
7202161,2016-08-25T19:37:32.940000,1.5
7202171,2016-08-25T19:38:03.820000,1.3
7202181,2016-08-25T19:38:26.180000,1.5
7202221,2016-08-25T19:39:04.500000,1.3
7202301,2016-08-25T19:40:25.530000,0.9
7202351,2016-08-25T19:40:44.870000,3.4
7202451,2016-08-25T19:42:17.820000,1.7
7202461,2016-08-25T19:44:02.430000,2.2
7202501,2016-08-25T19:44:47.100000,1.6
7202511,2016-08-25T19:45:59.880000,1.4
7202591,2016-08-25T19:46:55.820000,1.3
7202621,2016-08-25T19:47:30.990000,1.3
7202681,2016-08-25T19:48:49.860000,2.7
7202721,2016-08-25T19:49:52.970000,1.3
7202751,2016-08-25T19:52:46.930000,1.4
7202801,2016-08-25T19:53:53.390000,1.4
7202871,2016-08-25T19:54:47.530000,1.2
7202891,2016-08-25T19:55:21.070000,1.8
7202971,2016-08-25T19:57:44.710000,1.6
7203011,2016-08-25T19:58:43.570000,0.8
7203061,2016-08-25T20:00:25.070000,1.3
7203121,2016-08-25T20:01:18.640000,1
7203151,2016-08-25T20:02:12.380000,1.5
7203231,2016-08-25T20:03:06.040000,1.4
7203301,2016-08-25T20:04:59.960000,1.6
7203341,2016-08-25T20:05:26.930000,1.3
7203411,2016-08-25T20:05:49.070000,1
7203381,2016-08-25T20:06:33.520000,1.9
7203431,2016-08-25T20:07:43.590000,1.7
7203451,2016-08-25T20:07:58.880000,1.3
7203511,2016-08-25T20:10:34.910000,1.3
7203631,2016-08-25T20:12:25.750000,1.4
7203661,2016-08-25T20:12:55.050000,1
7203711,2016-08-25T20:14:04.120000,1
7203811,2016-08-25T20:15:16.960000,1.9
7203881,2016-08-25T20:17:48.600000,1.5
7203951,2016-08-25T20:18:50.240000,1.9
7203971,2016-08-25T20:19:22.370000,1.5
7203991,2016-08-25T20:19:58.760000,1.4
7204031,2016-08-25T20:20:21.520000,1.3
7204081,2016-08-25T20:22:14.410000,1.6
7204141,2016-08-25T20:24:00.640000,1.5
7204201,2016-08-25T20:25:23.280000,1.4
7204241,2016-08-25T20:26:48.490000,2.4
7204281,2016-08-25T20:27:47.680000,1.8
7204371,2016-08-25T20:30:21.100000,1
7204431,2016-08-25T20:32:03.790000,1.1
7204441,2016-08-25T20:32:26.430000,1.3
7204491,2016-08-25T20:33:19.000000,1.3
7204521,2016-08-25T20:33:48.710000,1.5
7204571,2016-08-25T20:35:40.890000,1.2
7204621,2016-08-25T20:36:55.700000,1.3
7204631,2016-08-25T20:37:31.070000,1.7
7204711,2016-08-25T20:39:41.140000,0.8
7204781,2016-08-25T20:40:42.030000,2.4
7204851,2016-08-25T20:42:23.080000,1.4
7204871,2016-08-25T20:42:37.360000,2
7204991,2016-08-25T20:44:36.480000,1.2
7204981,2016-08-25T20:45:01.310000,1.2
7205001,2016-08-25T20:45:53.140000,1
7205061,2016-08-25T20:47:24.330000,1.5
7205141,2016-08-25T20:49:02.570000,1.1
7205161,2016-08-25T20:49:44.180000,1.3
7205221,2016-08-25T20:50:34.450000,0.9
7205261,2016-08-25T20:51:15.750000,1.2
7205271,2016-08-25T20:51:28.390000,2
7205301,2016-08-25T20:52:27.910000,1.4
7205371,2016-08-25T20:52:54.140000,1
7205361,2016-08-25T20:53:23.930000,1.3
7205381,2016-08-25T20:54:43.120000,1.9
7205431,2016-08-25T20:55:13.330000,2.1
7205451,2016-08-25T20:55:33.080000,1.8
7205571,2016-08-25T20:59:27.850000,2.3
7205611,2016-08-25T21:00:16.440000,1.9
7205681,2016-08-25T21:03:10.820000,1.9
7205721,2016-08-25T21:05:17.380000,1.9
7205771,2016-08-25T21:06:06.380000,2.7
7205921,2016-08-25T21:09:31.590000,2
7205971,2016-08-25T21:10:39.020000,1.7
7206101,2016-08-25T21:11:42.640000,1
7206061,2016-08-25T21:12:38.980000,1.8
7206121,2016-08-25T21:13:23.460000,1.6
7206151,2016-08-25T21:14:07.350000,2.1
7206171,2016-08-25T21:14:24.360000,2.4
7206251,2016-08-25T21:16:23.080000,2.2
7206351,2016-08-25T21:18:35.280000,1.8
7206401,2016-08-25T21:19:15.150000,1.4
7206431,2016-08-25T21:20:47.620000,1.5
7206541,2016-08-25T21:21:26.450000,1.8
7206591,2016-08-25T21:23:08.880000,1.2
7206621,2016-08-25T21:23:48.940000,1.6
7206651,2016-08-25T21:24:21.230000,2
7206771,2016-08-25T21:26:37.250000,1.6
7206801,2016-08-25T21:27:19.320000,2.5
7206851,2016-08-25T21:29:26.370000,1.5
7207001,2016-08-25T21:32:39.560000,1.4
7207091,2016-08-25T21:34:04.990000,1.6
7207161,2016-08-25T21:35:25.500000,1.5
7207201,2016-08-25T21:36:27.580000,1.7
7207241,2016-08-25T21:37:02.710000,1.2
7207291,2016-08-25T21:37:50.050000,1.4
7207381,2016-08-25T21:39:17.320000,2.4
7207461,2016-08-25T21:40:46.870000,2.3
7207501,2016-08-25T21:42:17.000000,1.2
7207521,2016-08-25T21:43:12.750000,1.3
7207631,2016-08-25T21:44:33.530000,1.2
7207781,2016-08-25T21:49:27.170000,1.3
7207791,2016-08-25T21:50:06.680000,1.3
7207841,2016-08-25T21:51:22.160000,1.2
7207881,2016-08-25T21:52:54.280000,1.2
7207911,2016-08-25T21:53:25.480000,2
7207941,2016-08-25T21:54:28.720000,1.5
7207981,2016-08-25T21:54:53.230000,1.9
7208031,2016-08-25T21:56:03.940000,2.1
7208161,2016-08-25T21:59:08.470000,1.6
7208211,2016-08-25T21:59:57.100000,2
7208251,2016-08-25T22:00:12.260000,1.9
7208331,2016-08-25T22:01:15.200000,1.4
7208381,2016-08-25T22:02:28.890000,1.2
7208401,2016-08-25T22:03:17.070000,1.6
7208441,2016-08-25T22:04:16.960000,1.7
7208651,2016-08-25T22:08:55.210000,2.1
7208801,2016-08-25T22:13:07.530000,1.2
7208861,2016-08-25T22:13:45.580000,2.3
7208951,2016-08-25T22:14:47.070000,1.5
7209101,2016-08-25T22:15:32.390000,0.9
7208971,2016-08-25T22:15:51.900000,1
7209031,2016-08-25T22:16:24.860000,2.1
7209171,2016-08-25T22:17:23.780000,1.2
7209231,2016-08-25T22:18:23.590000,1.3
7209141,2016-08-25T22:18:58.030000,1.4
7209191,2016-08-25T22:20:03.430000,2
7209261,2016-08-25T22:20:49.670000,1.6
7209301,2016-08-25T22:21:22.780000,1.6
7209321,2016-08-25T22:22:02.940000,1.4
7209361,2016-08-25T22:22:39.070000,0.9
7209381,2016-08-25T22:24:41.700000,2
7209501,2016-08-25T22:25:59.600000,1.5
7209491,2016-08-25T22:26:40.780000,1.1
7209521,2016-08-25T22:27:29.570000,1.1
7209541,2016-08-25T22:28:19.560000,1.3
7209571,2016-08-25T22:29:09.550000,2
7209611,2016-08-25T22:29:30.260000,2
7209671,2016-08-25T22:30:39.580000,1.5
7209721,2016-08-25T22:32:23.710000,1.4
7209761,2016-08-25T22:33:26.340000,1.4
7209811,2016-08-25T22:34:27.960000,1.2
7209911,2016-08-25T22:38:04.580000,0.9
7209931,2016-08-25T22:38:39.430000,1.1
7209971,2016-08-25T22:40:10.740000,1.9
7210031,2016-08-25T22:40:26.850000,2
7210081,2016-08-25T22:42:02.430000,1.6
7210191,2016-08-25T22:43:46.130000,1.2
7210221,2016-08-25T22:45:10.870000,2.2
7210301,2016-08-25T22:46:24.010000,2.8
7210311,2016-08-25T22:47:17.570000,2.2
7210341,2016-08-25T22:48:16.370000,2
7210391,2016-08-25T22:49:01.030000,1.8
7210441,2016-08-25T22:49:27.320000,1.4
7210521,2016-08-25T22:50:33.700000,2
7210481,2016-08-25T22:51:08.600000,1.6
7210591,2016-08-25T22:51:56.170000,1.7
7210561,2016-08-25T22:52:09.210000,1.5
7210611,2016-08-25T22:52:43.910000,2.1
7210651,2016-08-25T22:53:41.350000,2.4
7210691,2016-08-25T22:54:20.440000,2.1
7210711,2016-08-25T22:55:48.920000,1.9
7210771,2016-08-25T22:56:26.670000,1.8
7210791,2016-08-25T22:57:38.750000,1.3
7210831,2016-08-25T22:58:01.530000,1.3
7210871,2016-08-25T22:58:42.360000,1.2
7210891,2016-08-25T22:58:55.600000,2.4
7210951,2016-08-25T22:59:52.940000,2
7210991,2016-08-25T23:00:51.080000,1.5
7211021,2016-08-25T23:01:50.890000,1.3
7211041,2016-08-25T23:02:14.120000,1.4
7211071,2016-08-25T23:02:39.730000,1.2
7211101,2016-08-25T23:03:38.490000,1
7211131,2016-08-25T23:04:28.320000,1.7
7211171,2016-08-25T23:05:31.670000,1
7211221,2016-08-25T23:06:27.690000,1.3
7211251,2016-08-25T23:07:25.290000,0.8
7211271,2016-08-25T23:08:11.770000,1.4
7211351,2016-08-25T23:10:01.810000,1.2
7211391,2016-08-25T23:10:48.530000,1.6
7211431,2016-08-25T23:11:14.190000,1.9
7211491,2016-08-25T23:12:23.090000,1.2
7211521,2016-08-25T23:13:01.610000,1.1
7211551,2016-08-25T23:13:36.800000,1.3
7211581,2016-08-25T23:14:43.090000,1.1
7211641,2016-08-25T23:15:11.950000,0.6
7211651,2016-08-25T23:15:46.330000,0.5
7211701,2016-08-25T23:16:07.420000,1.5
7211741,2016-08-25T23:16:52.850000,1.5
7211761,2016-08-25T23:17:54.180000,1.7
7211851,2016-08-25T23:18:58.400000,1.5
7211871,2016-08-25T23:19:37.250000,1.4
7211941,2016-08-25T23:20:25.530000,1.9
7211951,2016-08-25T23:20:43.640000,2.1
7211981,2016-08-25T23:22:10.850000,1
7212061,2016-08-25T23:24:23.050000,0.9
7212201,2016-08-25T23:24:38.710000,1.1
7212241,2016-08-25T23:24:54.730000,1.2
7212111,2016-08-25T23:24:59.980000,1.9
7212171,2016-08-25T23:25:39.560000,1.5
7212211,2016-08-25T23:26:16.530000,1.6
7212231,2016-08-25T23:26:41.250000,1.3
7212261,2016-08-25T23:27:42.630000,2
7212321,2016-08-25T23:28:10.890000,2
7212361,2016-08-25T23:29:33.960000,1.7
7212411,2016-08-25T23:30:23.390000,0.9
7212441,2016-08-25T23:30:44.580000,1.6
7212521,2016-08-25T23:32:10.100000,1.2
7212481,2016-08-25T23:32:25.710000,1.4
7212491,2016-08-25T23:33:07.050000,2.1
7212531,2016-08-25T23:33:40.350000,2.2
7212571,2016-08-25T23:34:07.530000,2.2
7212621,2016-08-25T23:34:53.310000,2.2
7212651,2016-08-25T23:35:08.470000,2.4
7212671,2016-08-25T23:35:45.210000,2.3
7212711,2016-08-25T23:36:13.670000,2
7212721,2016-08-25T23:37:20.700000,1.7
7212771,2016-08-25T23:37:33.030000,1.9
7212791,2016-08-25T23:38:01.320000,1.2
7212871,2016-08-25T23:40:02.730000,1.2
7212971,2016-08-25T23:43:44.850000,1.7
7213041,2016-08-25T23:44:19.390000,1.3
7213091,2016-08-25T23:44:58.710000,0.8
7213031,2016-08-25T23:45:19.130000,1.4
7213141,2016-08-25T23:45:38.300000,1.2
7213111,2016-08-25T23:46:05.770000,1.3
7213171,2016-08-25T23:48:08.220000,0.9
7213211,2016-08-25T23:48:47.000000,1.7
7213271,2016-08-25T23:49:55.560000,3.7
7213341,2016-08-25T23:52:05.320000,1.9
7213371,2016-08-25T23:52:40.840000,1.3
7213381,2016-08-25T23:53:33.560000,1.9
7213421,2016-08-25T23:54:43.170000,1.5
7213441,2016-08-25T23:55:32.350000,1.5
7213481,2016-08-25T23:58:07.920000,1.2
7213521,2016-08-25T23:59:55.500000,1.9
7213541,2016-08-26T00:01:27.050000,1.3
7213571,2016-08-26T00:01:33.590000,1.5
7213581,2016-08-26T00:01:50.710000,1.3
7213611,2016-08-26T00:02:17.580000,1.8
7213641,2016-08-26T00:03:09.650000,2
7213661,2016-08-26T00:03:23.690000,2.4
7213761,2016-08-26T00:04:09.160000,3.6
7213851,2016-08-26T00:06:03.630000,1.6
7213901,2016-08-26T00:07:02.800000,1.2
7213871,2016-08-26T00:07:17.930000,1.5
7213931,2016-08-26T00:08:26.570000,1.2
7213971,2016-08-26T00:09:29.310000,1.2
7213981,2016-08-26T00:09:51.820000,1.2
7214001,2016-08-26T00:10:33.340000,1.1
7214041,2016-08-26T00:11:24.600000,1
7214091,2016-08-26T00:13:01.400000,1.5
7214101,2016-08-26T00:13:12.580000,1.5
7214151,2016-08-26T00:13:29.850000,2.3
7214181,2016-08-26T00:14:36.470000,1.3
7214261,2016-08-26T00:15:54.760000,1
7214221,2016-08-26T00:16:36.110000,1.4
7214301,2016-08-26T00:17:38.980000,1.4
7214321,2016-08-26T00:18:26.280000,1.2
7214381,2016-08-26T00:18:38.900000,1.8
7214441,2016-08-26T00:19:53.580000,1.2
7214471,2016-08-26T00:19:59.380000,2
7214491,2016-08-26T00:20:20.890000,2.1
7214531,2016-08-26T00:21:38.130000,1.3
7214571,2016-08-26T00:22:07.990000,1.5
7214591,2016-08-26T00:22:39.590000,1.1
7214671,2016-08-26T00:25:24.220000,0.9
7214701,2016-08-26T00:26:31.200000,1.4
7214761,2016-08-26T00:27:08.290000,1.3
